"Username","participant ethnicity","Procedure.Procedure.Notes","Procedure.Shuffle","response"
"M20302173_aoh","Black","Interal","EM_IM","5"
"M20302173_aoh","Black","Manip_check","EM_IM","1"
"M20302173_aoh","Black","Pos","ATB","1"
"M20302173_aoh","Black","Pos","ATW","5"
"M20302173_aoh","Black","Interal","EM_IM","5"
"M20302173_aoh","Black","Neg","ATB","1"
"M20302173_aoh","Black","Pos","ATW","1"
"M20302173_aoh","Black","Neg","ATB","5"
"M20302173_aoh","Black","Interal","EM_IM","5"
"M20302173_aoh","Black","External","EM_IM","4"
"M20302173_aoh","Black","Manip_check","EM_IM","5"
"M20302173_aoh","Black","Pos","ATW","5"
"M20302173_aoh","Black","Interal","EM_IM","5"
"M20302173_aoh","Black","Neg","ATW","1"
"M20302173_aoh","Black","Manip_check","ATW","1"
"M20302173_aoh","Black","Neg","ATB","5"
"M20302173_aoh","Black","Manip_check","ATW","5"
"M20302173_aoh","Black","Manip_check","ATB","5"
"M20302173_aoh","Black","Neg","ATW","1"
"M20302173_aoh","Black","External","EM_IM","3"
"M20302173_aoh","Black","Neg","ATW","4"
"M20302173_aoh","Black","Pos","ATB","1"
"M20302173_aoh","Black","Pos","ATW","5"
"M20302173_aoh","Black","Neg","ATW","1"
"M20302173_aoh","Black","Pos","ATW","5"
"M20302173_aoh","Black","External","EM_IM","1"
"M20302173_aoh","Black","Pos","ATB","1"
"M20302173_aoh","Black","Pos","ATW","5"
"M20302173_aoh","Black","Neg","ATB","5"
"M20303470_do","White","Pos","ATW","4"
"M20303470_do","White","Manip_check","ATW","1"
"M20303470_do","White","Neg","ATB","5"
"M20303470_do","White","Interal","EM_IM","4"
"M20303470_do","White","External","EM_IM","5"
"M20303470_do","White","Interal","EM_IM","3"
"M20303470_do","White","","ContactQ","I spend about 60 hours per week with others of different race and ethnicity"
"M20303470_do","White","External","EM_IM","5"
"M20303470_do","White","Neg","ATB","5"
"M20303470_do","White","Neg","ATW","3"
"M20303470_do","White","Manip_check","EM_IM","1"
"M20303470_do","White","Pos","ATB","5"
"M20303470_do","White","Pos","ATB","3"
"M20303470_do","White","Manip_check","ATB","1"
"M20303470_do","White","Neg","ATB","3"
"M20303470_do","White","Pos","ATW","5"
"M20303470_do","White","Neg","ATW","1"
"M20303470_do","White","Neg","ATB","2"
"M20303470_do","White","Pos","ATW","1"
"M20303470_do","White","Pos","ATW","5"
"M20303470_do","White","Interal","EM_IM","5"
"M20303470_do","White","Neg","ATB","2"
"M20303470_do","White","Manip_check","ATW","5"
"M20303470_do","White","External","EM_IM","5"
"M20303470_do","White","Neg","ATW","5"
"M20303470_do","White","Manip_check","EM_IM","5"
"M20303470_do","White","Pos","ATW","5"
"M20303470_do","White","Pos","ATW","5"
"M20303470_do","White","Neg","ATW","2"
"M20303470_do","White","Interal","EM_IM","5"
"M20303470_do","White","Manip_check","ATB","5"
"M20303470_do","White","External","EM_IM","5"
"M20303470_do","White","Interal","EM_IM","3"
"M20303470_do","White","Neg","ATB","5"
"M20303470_do","White","External","EM_IM","5"
"M20303470_do","White","Pos","ATB","4"
"M20303470_do","White","Pos","ATB","1"
"M20306804_ah","Other/unknown","Neg","ATB","4"
"M20306804_ah","Other/unknown","","ContactQ","20"
"M20306804_ah","Other/unknown","External","EM_IM","1"
"M20306804_ah","Other/unknown","Manip_check","EM_IM","1"
"M20306804_ah","Other/unknown","Interal","EM_IM","4"
"M20306804_ah","Other/unknown","Interal","EM_IM","5"
"M20306804_ah","Other/unknown","External","EM_IM","3"
"M20306804_ah","Other/unknown","Pos","ATB","1"
"M20306804_ah","Other/unknown","Neg","ATB","5"
"M20306804_ah","Other/unknown","Interal","EM_IM","5"
"M20306804_ah","Other/unknown","Interal","EM_IM","5"
"M20306804_ah","Other/unknown","Pos","ATW","2"
"M20306804_ah","Other/unknown","Pos","ATW","4"
"M20306804_ah","Other/unknown","External","EM_IM","1"
"M20306804_ah","Other/unknown","Pos","ATW","5"
"M20306804_ah","Other/unknown","External","EM_IM","1"
"M20306804_ah","Other/unknown","Interal","EM_IM","5"
"M20306804_ah","Other/unknown","Manip_check","ATW","5"
"M20306804_ah","Other/unknown","Pos","ATW","5"
"M20306804_ah","Other/unknown","Neg","ATW","5"
"M20306804_ah","Other/unknown","Neg","ATW","1"
"M20306804_ah","Other/unknown","Pos","ATW","5"
"M20306804_ah","Other/unknown","Pos","ATB","1"
"M20306804_ah","Other/unknown","Manip_check","ATW","1"
"M20306804_ah","Other/unknown","Pos","ATB","3"
"M20306804_ah","Other/unknown","Neg","ATB","5"
"M20306804_ah","Other/unknown","Neg","ATW","1"
"M20306804_ah","Other/unknown","Manip_check","ATB","1"
"M20306804_ah","Other/unknown","Neg","ATB","5"
"M20306804_ah","Other/unknown","Manip_check","EM_IM","5"
"M20306804_ah","Other/unknown","Pos","ATB","1"
"M20306804_ah","Other/unknown","Neg","ATW","3"
"M20306804_ah","Other/unknown","Neg","ATB","1"
"M20306804_ah","Other/unknown","External","EM_IM","1"
"M20306804_ah","Other/unknown","Pos","ATW","1"
"M20306804_ah","Other/unknown","Manip_check","ATB","5"
"M20306804_ah","Other/unknown","Neg","ATB","5"
"M20306887_CDD","White","Pos","ATW","4"
"M20306887_CDD","White","Neg","ATW","1"
"M20306887_CDD","White","Interal","EM_IM","5"
"M20306887_CDD","White","Pos","ATW","4"
"M20306887_CDD","White","Pos","ATB","1"
"M20306887_CDD","White","External","EM_IM","4"
"M20306887_CDD","White","Neg","ATW","4"
"M20306887_CDD","White","Pos","ATW","4"
"M20306887_CDD","White","Manip_check","ATB","5"
"M20306887_CDD","White","Manip_check","ATW","5"
"M20306887_CDD","White","Interal","EM_IM","5"
"M20306887_CDD","White","Neg","ATB","5"
"M20306887_CDD","White","Pos","ATW","4"
"M20306887_CDD","White","Neg","ATW","1"
"M20306887_CDD","White","Interal","EM_IM","5"
"M20306887_CDD","White","Neg","ATW","1"
"M20306887_CDD","White","Neg","ATB","4"
"M20306887_CDD","White","Manip_check","EM_IM","1"
"M20306887_CDD","White","Neg","ATB","4"
"M20306887_CDD","White","Interal","EM_IM","5"
"M20306887_CDD","White","Neg","ATB","1"
"M20306887_CDD","White","","ContactQ","5"
"M20306887_CDD","White","Neg","ATB","4"
"M20306887_CDD","White","Pos","ATB","3"
"M20306887_CDD","White","Pos","ATW","1"
"M20306887_CDD","White","Interal","EM_IM","5"
"M20306887_CDD","White","Pos","ATW","5"
"M20306887_CDD","White","Neg","ATB","5"
"M20306887_CDD","White","External","EM_IM","5"
"M20306887_CDD","White","Manip_check","EM_IM","5"
"M20306887_CDD","White","Manip_check","ATW","1"
"M20306887_CDD","White","External","EM_IM","2"
"M20306887_CDD","White","External","EM_IM","1"
"M20306887_CDD","White","Manip_check","ATB","1"
"M20306887_CDD","White","External","EM_IM","5"
"M20306887_CDD","White","Pos","ATB","1"
"M20306887_CDD","White","Pos","ATB","1"
"m20307848","Black","","ContactQ","100"
"m20307848","Black","Manip_check","ATB","1"
"m20307848","Black","Neg","ATW","1"
"m20307848","Black","Pos","ATW","5"
"m20307848","Black","Pos","ATW","3"
"m20307848","Black","External","EM_IM","1"
"m20307848","Black","Neg","ATB","1"
"m20307848","Black","Pos","ATB","1"
"m20307848","Black","Pos","ATB","1"
"m20307848","Black","Neg","ATB","5"
"m20307848","Black","Neg","ATW","5"
"m20307848","Black","Neg","ATW","1"
"m20307848","Black","Manip_check","ATW","5"
"m20307848","Black","Pos","ATW","5"
"m20307848","Black","External","EM_IM","1"
"m20307848","Black","External","EM_IM","3"
"m20307848","Black","Interal","EM_IM","3"
"m20307848","Black","Pos","ATB","1"
"m20307848","Black","Pos","ATB","1"
"m20307848","Black","Neg","ATB","5"
"m20307848","Black","Pos","ATW","3"
"m20307848","Black","Interal","EM_IM","5"
"m20307848","Black","Pos","ATW","5"
"m20307848","Black","Interal","EM_IM","1"
"m20307848","Black","Neg","ATB","5"
"m20307848","Black","Manip_check","EM_IM","1"
"m20307848","Black","Neg","ATB","1"
"m20307848","Black","Neg","ATW","1"
"m20307848","Black","Manip_check","EM_IM","5"
"m20307848","Black","External","EM_IM","3"
"m20307848","Black","Neg","ATB","5"
"m20307848","Black","Pos","ATW","5"
"m20307848","Black","Manip_check","ATB","5"
"m20307848","Black","Manip_check","ATW","1"
"m20307848","Black","Interal","EM_IM","5"
"m20307848","Black","External","EM_IM","3"
"m20307848","Black","Interal","EM_IM","5"
"M20309295_tbg","Asian/Pacific Islander","Neg","ATB","1"
"M20309295_tbg","Asian/Pacific Islander","Interal","EM_IM","3"
"M20309295_tbg","Asian/Pacific Islander","External","EM_IM","3"
"M20309295_tbg","Asian/Pacific Islander","Pos","ATW","1"
"M20309295_tbg","Asian/Pacific Islander","Pos","ATB","4"
"M20309295_tbg","Asian/Pacific Islander","Pos","ATW","5"
"M20309295_tbg","Asian/Pacific Islander","Interal","EM_IM","1"
"M20309295_tbg","Asian/Pacific Islander","Interal","EM_IM","4"
"M20309295_tbg","Asian/Pacific Islander","Pos","ATB","5"
"M20309295_tbg","Asian/Pacific Islander","Manip_check","ATB","1"
"M20309295_tbg","Asian/Pacific Islander","Manip_check","EM_IM","1"
"M20309295_tbg","Asian/Pacific Islander","Pos","ATW","5"
"M20309295_tbg","Asian/Pacific Islander","Neg","ATB","2"
"M20309295_tbg","Asian/Pacific Islander","External","EM_IM","3"
"M20309295_tbg","Asian/Pacific Islander","","ContactQ","0"
"M20309295_tbg","Asian/Pacific Islander","Neg","ATW","4"
"M20309295_tbg","Asian/Pacific Islander","Pos","ATW","4"
"M20309295_tbg","Asian/Pacific Islander","Interal","EM_IM","3"
"M20309295_tbg","Asian/Pacific Islander","Neg","ATW","3"
"M20309295_tbg","Asian/Pacific Islander","Manip_check","ATB","5"
"M20309295_tbg","Asian/Pacific Islander","Neg","ATB","1"
"M20309295_tbg","Asian/Pacific Islander","Neg","ATW","5"
"M20309295_tbg","Asian/Pacific Islander","Pos","ATB","5"
"M20309295_tbg","Asian/Pacific Islander","Neg","ATB","2"
"M20309295_tbg","Asian/Pacific Islander","Manip_check","ATW","1"
"M20309295_tbg","Asian/Pacific Islander","External","EM_IM","3"
"M20309295_tbg","Asian/Pacific Islander","Pos","ATW","4"
"M20309295_tbg","Asian/Pacific Islander","Pos","ATW","3"
"M20309295_tbg","Asian/Pacific Islander","Pos","ATB","3"
"M20309295_tbg","Asian/Pacific Islander","Neg","ATB","1"
"M20309295_tbg","Asian/Pacific Islander","Neg","ATW","1"
"M20309295_tbg","Asian/Pacific Islander","Manip_check","ATW","5"
"M20309295_tbg","Asian/Pacific Islander","Manip_check","EM_IM","5"
"M20309295_tbg","Asian/Pacific Islander","External","EM_IM","3"
"M20309295_tbg","Asian/Pacific Islander","Neg","ATB","3"
"M20309295_tbg","Asian/Pacific Islander","Interal","EM_IM","3"
"M20309295_tbg","Asian/Pacific Islander","External","EM_IM","2"
"M20315356JN","Black","Manip_check","ATB","5"
"M20315356JN","Black","Interal","EM_IM","5"
"M20315356JN","Black","Neg","ATB","5"
"M20315356JN","Black","External","EM_IM","1"
"M20315356JN","Black","External","EM_IM","1"
"M20315356JN","Black","Pos","ATB","1"
"M20315356JN","Black","Pos","ATW","5"
"M20315356JN","Black","Neg","ATW","2"
"M20315356JN","Black","","ContactQ","20 hours a week. I do everyday, just not all at the same time"
"M20315356JN","Black","Neg","ATW","1"
"M20315356JN","Black","Pos","ATW","1"
"M20315356JN","Black","Neg","ATB","5"
"M20315356JN","Black","External","EM_IM","2"
"M20315356JN","Black","Interal","EM_IM","5"
"M20315356JN","Black","Pos","ATW","5"
"M20315356JN","Black","Neg","ATW","5"
"M20315356JN","Black","Neg","ATB","4"
"M20315356JN","Black","Neg","ATB","5"
"M20315356JN","Black","External","EM_IM","4"
"M20315356JN","Black","Manip_check","EM_IM","1"
"M20315356JN","Black","Neg","ATB","5"
"M20315356JN","Black","Manip_check","EM_IM","5"
"M20315356JN","Black","Pos","ATB","1"
"M20315356JN","Black","Pos","ATB","1"
"M20315356JN","Black","Pos","ATW","5"
"M20315356JN","Black","Manip_check","ATW","5"
"M20315356JN","Black","Interal","EM_IM","5"
"M20315356JN","Black","Interal","EM_IM","5"
"M20315356JN","Black","Manip_check","ATB","1"
"M20315356JN","Black","Pos","ATW","1"
"M20315356JN","Black","Manip_check","ATW","1"
"M20315356JN","Black","Neg","ATB","5"
"M20315356JN","Black","Pos","ATW","2"
"M20315356JN","Black","Neg","ATW","1"
"M20315356JN","Black","External","EM_IM","4"
"M20315356JN","Black","Interal","EM_IM","5"
"M20315356JN","Black","Pos","ATB",""
"M20316040","White","Interal","EM_IM","4"
"M20316040","White","Pos","ATB","1"
"M20316040","White","Pos","ATW","5"
"M20316040","White","External","EM_IM","5"
"M20316040","White","Manip_check","ATB","1"
"M20316040","White","Pos","ATB","1"
"M20316040","White","Pos","ATW","1"
"M20316040","White","External","EM_IM","3"
"M20316040","White","Neg","ATB","5"
"M20316040","White","Interal","EM_IM","4"
"M20316040","White","Neg","ATB","3"
"M20316040","White","","ContactQ","This is a stupid question, I don't go out of my way to spend time with others races, nor do I count how many hours. I live in a very diverse town and university. I'm always around different races and ethnicity. "
"M20316040","White","Neg","ATW","1"
"M20316040","White","Pos","ATW","5"
"M20316040","White","Neg","ATW","1"
"M20316040","White","Manip_check","ATW","1"
"M20316040","White","Neg","ATW","1"
"M20316040","White","Manip_check","ATW","5"
"M20316040","White","External","EM_IM","1"
"M20316040","White","Neg","ATB","5"
"M20316040","White","Manip_check","EM_IM","1"
"M20316040","White","Manip_check","EM_IM","5"
"M20316040","White","Interal","EM_IM","4"
"M20316040","White","Neg","ATW","1"
"M20316040","White","Interal","EM_IM","5"
"M20316040","White","Neg","ATB","3"
"M20316040","White","Neg","ATB","5"
"M20316040","White","Pos","ATW","1"
"M20316040","White","Pos","ATB","1"
"M20316040","White","Manip_check","ATB","5"
"M20316040","White","External","EM_IM","1"
"M20316040","White","External","EM_IM","4"
"M20316040","White","Pos","ATW","3"
"M20316040","White","Pos","ATB","1"
"M20316040","White","Neg","ATB","5"
"M20316040","White","Interal","EM_IM","4"
"M20316040","White","Pos","ATW","5"
"M20316582!_NDP","Black","","ContactQ","140 hours "
"M20316582!_NDP","Black","Interal","EM_IM","4"
"M20316582!_NDP","Black","External","EM_IM","5"
"M20316582!_NDP","Black","Pos","ATW","2"
"M20316582!_NDP","Black","External","EM_IM","2"
"M20316582!_NDP","Black","Pos","ATW","5"
"M20316582!_NDP","Black","Pos","ATW","5"
"M20316582!_NDP","Black","Pos","ATW","5"
"M20316582!_NDP","Black","Manip_check","EM_IM","1"
"M20316582!_NDP","Black","Manip_check","ATB","5"
"M20316582!_NDP","Black","Pos","ATW","1"
"M20316582!_NDP","Black","Neg","ATW","5"
"M20316582!_NDP","Black","External","EM_IM","2"
"M20316582!_NDP","Black","Interal","EM_IM","3"
"M20316582!_NDP","Black","Interal","EM_IM","3"
"M20316582!_NDP","Black","Neg","ATB","5"
"M20316582!_NDP","Black","Neg","ATB","4"
"M20316582!_NDP","Black","Neg","ATW","3"
"M20316582!_NDP","Black","Neg","ATB","5"
"M20316582!_NDP","Black","Pos","ATB","1"
"M20316582!_NDP","Black","Neg","ATB","5"
"M20316582!_NDP","Black","Neg","ATW","1"
"M20316582!_NDP","Black","Interal","EM_IM","5"
"M20316582!_NDP","Black","Pos","ATB","1"
"M20316582!_NDP","Black","Pos","ATB","1"
"M20316582!_NDP","Black","Pos","ATW","4"
"M20316582!_NDP","Black","Manip_check","ATW","5"
"M20316582!_NDP","Black","Manip_check","ATW","1"
"M20316582!_NDP","Black","Neg","ATW","1"
"M20316582!_NDP","Black","Pos","ATB","2"
"M20316582!_NDP","Black","Manip_check","ATB","1"
"M20316582!_NDP","Black","External","EM_IM","1"
"M20316582!_NDP","Black","Interal","EM_IM","4"
"M20316582!_NDP","Black","External","EM_IM","3"
"M20316582!_NDP","Black","Manip_check","EM_IM","5"
"M20316582!_NDP","Black","Neg","ATB","4"
"M20316582!_NDP","Black","Neg","ATB","1"
"M20316895KC","White","Neg","ATB","3"
"M20316895KC","White","Manip_check","ATW","5"
"M20316895KC","White","Manip_check","EM_IM","5"
"M20316895KC","White","Manip_check","ATB","5"
"M20316895KC","White","Pos","ATW","3"
"M20316895KC","White","Manip_check","ATB","1"
"M20316895KC","White","Neg","ATB","5"
"M20316895KC","White","","ContactQ","100"
"M20316895KC","White","Pos","ATW","5"
"M20316895KC","White","Pos","ATW","4"
"M20316895KC","White","Interal","EM_IM","4"
"M20316895KC","White","Neg","ATB","5"
"M20316895KC","White","Manip_check","ATW","1"
"M20316895KC","White","Neg","ATB","4"
"M20316895KC","White","Pos","ATW","2"
"M20316895KC","White","Neg","ATB","1"
"M20316895KC","White","Pos","ATB","4"
"M20316895KC","White","Neg","ATW","2"
"M20316895KC","White","Pos","ATB","4"
"M20316895KC","White","External","EM_IM","5"
"M20316895KC","White","External","EM_IM","2"
"M20316895KC","White","Pos","ATB","2"
"M20316895KC","White","Manip_check","EM_IM","1"
"M20316895KC","White","Pos","ATW","5"
"M20316895KC","White","Interal","EM_IM","4"
"M20316895KC","White","External","EM_IM","5"
"M20316895KC","White","Neg","ATW","1"
"M20316895KC","White","Neg","ATB","5"
"M20316895KC","White","Pos","ATB","3"
"M20316895KC","White","Interal","EM_IM","4"
"M20316895KC","White","Neg","ATW","1"
"M20316895KC","White","External","EM_IM","2"
"M20316895KC","White","Neg","ATW","2"
"M20316895KC","White","External","EM_IM","2"
"M20316895KC","White","Pos","ATW","5"
"M20316895KC","White","Interal","EM_IM","4"
"M20316895KC","White","Interal","EM_IM","4"
"M20317658AD","White","Manip_check","EM_IM","1"
"M20317658AD","White","Neg","ATB","2"
"M20317658AD","White","Interal","EM_IM","5"
"M20317658AD","White","Pos","ATB","1"
"M20317658AD","White","Neg","ATB","2"
"M20317658AD","White","Pos","ATW","5"
"M20317658AD","White","External","EM_IM","5"
"M20317658AD","White","Pos","ATW","3"
"M20317658AD","White","Manip_check","ATW","1"
"M20317658AD","White","Neg","ATB","5"
"M20317658AD","White","Neg","ATB","3"
"M20317658AD","White","Interal","EM_IM","5"
"M20317658AD","White","Pos","ATB","3"
"M20317658AD","White","Manip_check","ATB","1"
"M20317658AD","White","Interal","EM_IM","5"
"M20317658AD","White","External","EM_IM","5"
"M20317658AD","White","Pos","ATW","4"
"M20317658AD","White","Pos","ATB","4"
"M20317658AD","White","External","EM_IM","2"
"M20317658AD","White","Manip_check","ATW","5"
"M20317658AD","White","Pos","ATW","1"
"M20317658AD","White","Interal","EM_IM","5"
"M20317658AD","White","External","EM_IM","2"
"M20317658AD","White","","ContactQ","I usually interact with individuals of a different race/ethnicity during my school hours. I arrive at school right around 7:10 am and I leave school at 3:00 pm. that would be about 8-9 hours in total. "
"M20317658AD","White","Neg","ATW","2"
"M20317658AD","White","Pos","ATW","3"
"M20317658AD","White","Manip_check","EM_IM","5"
"M20317658AD","White","Neg","ATB","3"
"M20317658AD","White","Pos","ATB","1"
"M20317658AD","White","External","EM_IM","4"
"M20317658AD","White","Neg","ATW","3"
"M20317658AD","White","Pos","ATW","4"
"M20317658AD","White","Neg","ATW","4"
"M20317658AD","White","Interal","EM_IM","5"
"M20317658AD","White","Manip_check","ATB","5"
"M20317658AD","White","Neg","ATW","1"
"M20317658AD","White","Neg","ATB","4"
"M20317660_HDM","White","Pos","ATW","1"
"M20317660_HDM","White","Neg","ATW","3"
"M20317660_HDM","White","External","EM_IM","3"
"M20317660_HDM","White","External","EM_IM","2"
"M20317660_HDM","White","Neg","ATW","1"
"M20317660_HDM","White","Manip_check","ATW","5"
"M20317660_HDM","White","External","EM_IM","4"
"M20317660_HDM","White","","ContactQ","8 hours"
"M20317660_HDM","White","Neg","ATW","1"
"M20317660_HDM","White","Manip_check","EM_IM","5"
"M20317660_HDM","White","Interal","EM_IM","5"
"M20317660_HDM","White","Manip_check","ATB","1"
"M20317660_HDM","White","Neg","ATB","4"
"M20317660_HDM","White","Pos","ATB","2"
"M20317660_HDM","White","Neg","ATB","1"
"M20317660_HDM","White","Neg","ATB","5"
"M20317660_HDM","White","Manip_check","EM_IM","1"
"M20317660_HDM","White","Interal","EM_IM","5"
"M20317660_HDM","White","Pos","ATB","1"
"M20317660_HDM","White","Pos","ATW","4"
"M20317660_HDM","White","Pos","ATW","3"
"M20317660_HDM","White","Interal","EM_IM","3"
"M20317660_HDM","White","Neg","ATB","4"
"M20317660_HDM","White","Pos","ATB","1"
"M20317660_HDM","White","Neg","ATB","5"
"M20317660_HDM","White","Pos","ATW","5"
"M20317660_HDM","White","Pos","ATW","5"
"M20317660_HDM","White","Interal","EM_IM","5"
"M20317660_HDM","White","External","EM_IM","4"
"M20317660_HDM","White","Interal","EM_IM","5"
"M20317660_HDM","White","Pos","ATW","1"
"M20317660_HDM","White","Pos","ATB","1"
"M20317660_HDM","White","Neg","ATW","2"
"M20317660_HDM","White","External","EM_IM","2"
"M20317660_HDM","White","Neg","ATB","4"
"M20317660_HDM","White","Manip_check","ATW","1"
"M20317660_HDM","White","Manip_check","ATB","5"
"M20317671ajb","Black","Manip_check","EM_IM","5"
"M20317671ajb","Black","Interal","EM_IM","5"
"M20317671ajb","Black","Manip_check","ATB","1"
"M20317671ajb","Black","Pos","ATW","4"
"M20317671ajb","Black","","ContactQ","16 hours "
"M20317671ajb","Black","Neg","ATB","5"
"M20317671ajb","Black","Interal","EM_IM","5"
"M20317671ajb","Black","Manip_check","EM_IM","1"
"M20317671ajb","Black","Neg","ATW","3"
"M20317671ajb","Black","Pos","ATB","1"
"M20317671ajb","Black","Interal","EM_IM","5"
"M20317671ajb","Black","Pos","ATW","4"
"M20317671ajb","Black","Neg","ATW","1"
"M20317671ajb","Black","Neg","ATB","1"
"M20317671ajb","Black","Pos","ATB","1"
"M20317671ajb","Black","Neg","ATW","3"
"M20317671ajb","Black","Manip_check","ATW","5"
"M20317671ajb","Black","Interal","EM_IM","5"
"M20317671ajb","Black","Manip_check","ATB","5"
"M20317671ajb","Black","Neg","ATB","5"
"M20317671ajb","Black","Neg","ATB","5"
"M20317671ajb","Black","External","EM_IM","3"
"M20317671ajb","Black","Interal","EM_IM","5"
"M20317671ajb","Black","Pos","ATB","1"
"M20317671ajb","Black","External","EM_IM","1"
"M20317671ajb","Black","External","EM_IM","1"
"M20317671ajb","Black","Pos","ATB","2"
"M20317671ajb","Black","Pos","ATW","5"
"M20317671ajb","Black","Neg","ATB","5"
"M20317671ajb","Black","Pos","ATW","4"
"M20317671ajb","Black","Neg","ATW","3"
"M20317671ajb","Black","External","EM_IM","1"
"M20317671ajb","Black","External","EM_IM","2"
"M20317671ajb","Black","Pos","ATW","3"
"M20317671ajb","Black","Neg","ATB","5"
"M20317671ajb","Black","Pos","ATW","2"
"M20317671ajb","Black","Manip_check","ATW","1"
"M20317687!","Other/unknown","","ContactQ","48"
"M20317687!","Other/unknown","Manip_check","EM_IM","5"
"M20317687!","Other/unknown","External","EM_IM","3"
"M20317687!","Other/unknown","External","EM_IM","3"
"M20317687!","Other/unknown","Neg","ATB","4"
"M20317687!","Other/unknown","Pos","ATB","4"
"M20317687!","Other/unknown","External","EM_IM","4"
"M20317687!","Other/unknown","External","EM_IM","3"
"M20317687!","Other/unknown","Neg","ATW","4"
"M20317687!","Other/unknown","Interal","EM_IM","5"
"M20317687!","Other/unknown","Neg","ATB","3"
"M20317687!","Other/unknown","Neg","ATB","5"
"M20317687!","Other/unknown","Neg","ATB","2"
"M20317687!","Other/unknown","Interal","EM_IM","5"
"M20317687!","Other/unknown","Neg","ATB","5"
"M20317687!","Other/unknown","Interal","EM_IM","4"
"M20317687!","Other/unknown","External","EM_IM","4"
"M20317687!","Other/unknown","Manip_check","ATW","1"
"M20317687!","Other/unknown","Pos","ATW","2"
"M20317687!","Other/unknown","Interal","EM_IM","5"
"M20317687!","Other/unknown","Neg","ATW","4"
"M20317687!","Other/unknown","Pos","ATB","2"
"M20317687!","Other/unknown","Neg","ATB","5"
"M20317687!","Other/unknown","Neg","ATW","4"
"M20317687!","Other/unknown","Pos","ATW","1"
"M20317687!","Other/unknown","Pos","ATB","3"
"M20317687!","Other/unknown","Pos","ATB","2"
"M20317687!","Other/unknown","Interal","EM_IM","4"
"M20317687!","Other/unknown","Pos","ATW","3"
"M20317687!","Other/unknown","Pos","ATW","4"
"M20317687!","Other/unknown","Manip_check","ATW","5"
"M20317687!","Other/unknown","Pos","ATW","2"
"M20317687!","Other/unknown","Manip_check","ATB","1"
"M20317687!","Other/unknown","Neg","ATW","4"
"M20317687!","Other/unknown","Manip_check","EM_IM","1"
"M20317687!","Other/unknown","Pos","ATW","3"
"M20317687!","Other/unknown","Manip_check","ATB","5"
"M20317864_jrm","White","External","EM_IM","3"
"M20317864_jrm","White","Pos","ATB","1"
"M20317864_jrm","White","Manip_check","ATW","1"
"M20317864_jrm","White","Neg","ATW","1"
"M20317864_jrm","White","","ContactQ","0"
"M20317864_jrm","White","Neg","ATW","1"
"M20317864_jrm","White","Pos","ATB","1"
"M20317864_jrm","White","Manip_check","EM_IM","1"
"M20317864_jrm","White","External","EM_IM","2"
"M20317864_jrm","White","Pos","ATW","4"
"M20317864_jrm","White","Pos","ATB","3"
"M20317864_jrm","White","Interal","EM_IM","5"
"M20317864_jrm","White","Interal","EM_IM","5"
"M20317864_jrm","White","External","EM_IM","2"
"M20317864_jrm","White","Interal","EM_IM","5"
"M20317864_jrm","White","Interal","EM_IM","5"
"M20317864_jrm","White","External","EM_IM","3"
"M20317864_jrm","White","Interal","EM_IM","5"
"M20317864_jrm","White","Manip_check","EM_IM","5"
"M20317864_jrm","White","External","EM_IM","2"
"M20317864_jrm","White","Pos","ATW","5"
"M20317864_jrm","White","Pos","ATW","4"
"M20317864_jrm","White","Pos","ATB","1"
"M20317864_jrm","White","Pos","ATW","5"
"M20317864_jrm","White","Manip_check","ATB","1"
"M20317864_jrm","White","Neg","ATB","5"
"M20317864_jrm","White","Neg","ATW","2"
"M20317864_jrm","White","Neg","ATW","3"
"M20317864_jrm","White","Manip_check","ATW","5"
"M20317864_jrm","White","Pos","ATW","3"
"M20317864_jrm","White","Neg","ATB","4"
"M20317864_jrm","White","Neg","ATB","4"
"M20317864_jrm","White","Pos","ATW","3"
"M20317864_jrm","White","Manip_check","ATB","5"
"M20317864_jrm","White","Neg","ATB","5"
"M20317864_jrm","White","Neg","ATB","3"
"M20317864_jrm","White","Neg","ATB","5"
"M20317867AKS","White","Neg","ATB","4"
"M20317867AKS","White","Manip_check","EM_IM","1"
"M20317867AKS","White","External","EM_IM","5"
"M20317867AKS","White","External","EM_IM","3"
"M20317867AKS","White","Interal","EM_IM","5"
"M20317867AKS","White","Neg","ATB","1"
"M20317867AKS","White","Manip_check","ATB","5"
"M20317867AKS","White","Neg","ATW","1"
"M20317867AKS","White","Neg","ATB","5"
"M20317867AKS","White","Interal","EM_IM","5"
"M20317867AKS","White","Interal","EM_IM","3"
"M20317867AKS","White","Neg","ATB","5"
"M20317867AKS","White","Interal","EM_IM","4"
"M20317867AKS","White","Manip_check","ATW","5"
"M20317867AKS","White","Manip_check","EM_IM","5"
"M20317867AKS","White","External","EM_IM","2"
"M20317867AKS","White","","ContactQ","15"
"M20317867AKS","White","External","EM_IM","1"
"M20317867AKS","White","Interal","EM_IM","5"
"M20317867AKS","White","External","EM_IM","2"
"M20317867AKS","White","Neg","ATW","1"
"M20317867AKS","White","Pos","ATB","1"
"M20317867AKS","White","Manip_check","ATB","1"
"M20317867AKS","White","Pos","ATB","1"
"M20317867AKS","White","Neg","ATB","4"
"M20317867AKS","White","Pos","ATW","5"
"M20317867AKS","White","Pos","ATB","1"
"M20317867AKS","White","Neg","ATW","1"
