"Username","participant.ethnicity","Procedure.Procedure.Notes","Procedure.Shuffle","response"
"MeganHughes","White","Pos","ATW","4"
"MeganHughes","White","Interal","EM_IM","5"
"MeganHughes","White","Manip_check","EM_IM","1"
"MeganHughes","White","Neg","ATW","1"
"MeganHughes","White","Manip_check","EM_IM","5"
"MeganHughes","White","External","EM_IM","3"
"MeganHughes","White","Neg","ATW","2"
"MeganHughes","White","External","EM_IM","1"
"MeganHughes","White","Neg","ATW","2"
"MeganHughes","White","Pos","ATW","3"
"MeganHughes","White","External","EM_IM","3"
"MeganHughes","White","External","EM_IM","4"
"MeganHughes","White","Neg","ATB","2"
"MeganHughes","White","Neg","ATB","4"
"MeganHughes","White","Neg","ATB","5"
"MeganHughes","White","Pos","ATW","3"
"MeganHughes","White","Interal","EM_IM","5"
"MeganHughes","White","Interal","EM_IM","5"
"MeganHughes","White","","ContactQ","15"
"MeganHughes","White","Manip_check","ATW","1"
"MeganHughes","White","Pos","ATW","4"
"MeganHughes","White","Interal","EM_IM","5"
"MeganHughes","White","Pos","ATW","1"
"MeganHughes","White","Interal","EM_IM","5"
"MeganHughes","White","Pos","ATB","2"
"MeganHughes","White","Pos","ATB","1"
"MeganHughes","White","External","EM_IM","3"
"MeganHughes","White","Neg","ATB","5"
"MelenyRojas","Other/unknown","External","EM_IM","1"
"MelenyRojas","Other/unknown","Manip_check","ATW","1"
"MelenyRojas","Other/unknown","Manip_check","EM_IM","5"
"MelenyRojas","Other/unknown","Neg","ATW","1"
"MelenyRojas","Other/unknown","Pos","ATW","1"
"MelenyRojas","Other/unknown","Pos","ATW","5"
"MelenyRojas","Other/unknown","Interal","EM_IM","5"
"MelenyRojas","Other/unknown","Interal","EM_IM","5"
"MelenyRojas","Other/unknown","External","EM_IM","1"
"MelenyRojas","Other/unknown","External","EM_IM","3"
"MelenyRojas","Other/unknown","Manip_check","ATB","1"
"MelenyRojas","Other/unknown","Pos","ATB","1"
"MelenyRojas","Other/unknown","","ContactQ","5-10"
"MelenyRojas","Other/unknown","External","EM_IM","5"
"MelenyRojas","Other/unknown","Manip_check","EM_IM","1"
"MelenyRojas","Other/unknown","Pos","ATW","5"
"MelenyRojas","Other/unknown","Pos","ATW","5"
"MelenyRojas","Other/unknown","Interal","EM_IM","5"
"MelenyRojas","Other/unknown","Interal","EM_IM","5"
"MelenyRojas","Other/unknown","Neg","ATW","1"
"MelenyRojas","Other/unknown","Neg","ATW","1"
"MelenyRojas","Other/unknown","Neg","ATW","1"
"MelenyRojas","Other/unknown","Manip_check","ATW","5"
"MelenyRojas","Other/unknown","Neg","ATB","5"
"MelenyRojas","Other/unknown","Neg","ATB","1"
"MelenyRojas","Other/unknown","Neg","ATB","5"
"MelenyRojas","Other/unknown","Pos","ATB","1"
"MelenyRojas","Other/unknown","Pos","ATB","1"
"MelenyRojas","Other/unknown","Pos","ATW","5"
"MelenyRojas","Other/unknown","Pos","ATW","1"
"MelenyRojas","Other/unknown","External","EM_IM","5"
"MelenyRojas","Other/unknown","Interal","EM_IM","5"
"MelenyRojas","Other/unknown","Pos","ATB","1"
"MelenyRojas","Other/unknown","Neg","ATB","5"
"MelenyRojas","Other/unknown","Neg","ATB","5"
"MelenyRojas","Other/unknown","Manip_check","ATB","5"
"MelenyRojas","Other/unknown","Neg","ATB","5"
"MorganPope","White","Neg","ATW","2"
"MorganPope","White","Manip_check","ATW","5"
"MorganPope","White","Pos","ATW","5"
"MorganPope","White","Manip_check","ATW","1"
"MorganPope","White","External","EM_IM","4"
"MorganPope","White","Manip_check","EM_IM","1"
"MorganPope","White","Interal","EM_IM","4"
"MorganPope","White","External","EM_IM","3"
"MorganPope","White","Manip_check","EM_IM","5"
"MorganPope","White","Interal","EM_IM","4"
"MorganPope","White","External","EM_IM","4"
"MorganPope","White","External","EM_IM","2"
"MorganPope","White","Interal","EM_IM","3"
"MorganPope","White","External","EM_IM","3"
"MorganPope","White","Interal","EM_IM","4"
"MorganPope","White","Interal","EM_IM","3"
"MorganPope","White","","ContactQ","16"
"MorganPope","White","Neg","ATB","4"
"MorganPope","White","Neg","ATB","3"
"MorganPope","White","Manip_check","ATB","1"
"MorganPope","White","Pos","ATB","2"
"MorganPope","White","Pos","ATW","5"
"MorganPope","White","Manip_check","ATB","5"
"MorganPope","White","Neg","ATB","5"
"MorganPope","White","Pos","ATB","2"
"MorganPope","White","Neg","ATB","5"
"MorganPope","White","Neg","ATB","3"
"MorganPope","White","Pos","ATB","3"
"MorganPope","White","Pos","ATB","1"
"MorganPope","White","Neg","ATB","3"
"MorganPope","White","Pos","ATW","3"
"MorganPope","White","Pos","ATW","5"
"MorganPope","White","Neg","ATW","3"
"MorganPope","White","Neg","ATW","3"
"MorganPope","White","Pos","ATW","5"
"MorganPope","White","Neg","ATW","2"
"MorganPope","White","Pos","ATW","5"
"Nikyla","Black","Manip_check","EM_IM","5"
"Nikyla","Black","Pos","ATB","1"
"Nikyla","Black","Interal","EM_IM","3"
"Nikyla","Black","Interal","EM_IM","3"
"Nikyla","Black","Neg","ATB","3"
"Nikyla","Black","Pos","ATW","5"
"Nikyla","Black","Pos","ATW","3"
"Nikyla","Black","Pos","ATB","1"
"Nikyla","Black","Neg","ATB","5"
"Nikyla","Black","Neg","ATB","1"
"Nikyla","Black","External","EM_IM","3"
"Nikyla","Black","Neg","ATB","5"
"Nikyla","Black","Pos","ATW","5"
"Nikyla","Black","Pos","ATB","1"
"Nikyla","Black","Pos","ATW","1"
"Nikyla","Black","External","EM_IM","1"
"Nikyla","Black","Neg","ATW","4"
"Nikyla","Black","Manip_check","ATW","5"
"Nikyla","Black","Pos","ATW","5"
"Nikyla","Black","Manip_check","ATB","5"
"Nikyla","Black","","ContactQ","Everyday all day"
"Nikyla","Black","Pos","ATW","5"
"Nikyla","Black","Neg","ATW","4"
"Nikyla","Black","Interal","EM_IM","2"
"Nikyla","Black","Manip_check","EM_IM","1"
"Nikyla","Black","Pos","ATB","1"
"Nikyla","Black","Manip_check","ATW","1"
"Nikyla","Black","Interal","EM_IM","1"
"Nikyla","Black","Neg","ATW","3"
"Nikyla","Black","Interal","EM_IM","1"
"Nikyla","Black","External","EM_IM","1"
"Nikyla","Black","Neg","ATB","5"
"Nikyla","Black","Neg","ATB","4"
"Nikyla","Black","External","EM_IM","1"
"Nikyla","Black","Neg","ATW","1"
"Nikyla","Black","Manip_check","ATB","1"
"Nikyla","Black","External","EM_IM","1"
"OluwafisayomiDada","Black","Interal","EM_IM","2"
"OluwafisayomiDada","Black","External","EM_IM","5"
"OluwafisayomiDada","Black","Manip_check","ATB","5"
"OluwafisayomiDada","Black","Manip_check","EM_IM","1"
"OluwafisayomiDada","Black","Interal","EM_IM","3"
"OluwafisayomiDada","Black","Neg","ATW","5"
"OluwafisayomiDada","Black","Pos","ATW","4"
"OluwafisayomiDada","Black","External","EM_IM","4"
"OluwafisayomiDada","Black","Manip_check","ATW","5"
"OluwafisayomiDada","Black","Interal","EM_IM","2"
"OluwafisayomiDada","Black","","ContactQ","60"
"OluwafisayomiDada","Black","Neg","ATW","5"
"OluwafisayomiDada","Black","Pos","ATB","1"
"OluwafisayomiDada","Black","Neg","ATW","5"
"OluwafisayomiDada","Black","Neg","ATB","3"
"OluwafisayomiDada","Black","Neg","ATB","3"
"OluwafisayomiDada","Black","Neg","ATW","4"
"OluwafisayomiDada","Black","Neg","ATB","4"
"OluwafisayomiDada","Black","Pos","ATW","2"
"OluwafisayomiDada","Black","Neg","ATB","2"
"OluwafisayomiDada","Black","External","EM_IM","4"
"OluwafisayomiDada","Black","Pos","ATW","4"
"OluwafisayomiDada","Black","Interal","EM_IM","4"
"OluwafisayomiDada","Black","Pos","ATB","3"
"OluwafisayomiDada","Black","Manip_check","EM_IM","5"
"OluwafisayomiDada","Black","Neg","ATB","2"
"OluwafisayomiDada","Black","Manip_check","ATB","1"
"OluwafisayomiDada","Black","Neg","ATB","3"
"OluwafisayomiDada","Black","Pos","ATW","5"
"OluwafisayomiDada","Black","External","EM_IM","5"
"OluwafisayomiDada","Black","Interal","EM_IM","4"
"OluwafisayomiDada","Black","Pos","ATB","3"
"OluwafisayomiDada","Black","Manip_check","ATW","1"
"OluwafisayomiDada","Black","Pos","ATW","1"
"OluwafisayomiDada","Black","Pos","ATW","3"
"OluwafisayomiDada","Black","External","EM_IM","4"
"OluwafisayomiDada","Black","Pos","ATB","2"
"PaulGuyette","White","Neg","ATB","5"
"PaulGuyette","White","Pos","ATW","3"
"PaulGuyette","White","Neg","ATB","5"
"PaulGuyette","White","Interal","EM_IM","5"
"PaulGuyette","White","Neg","ATB","5"
"PaulGuyette","White","","ContactQ","15"
"PaulGuyette","White","Interal","EM_IM","5"
"PaulGuyette","White","Manip_check","ATB","5"
"PaulGuyette","White","Manip_check","ATB","1"
"PaulGuyette","White","External","EM_IM","1"
"PaulGuyette","White","Manip_check","EM_IM","1"
"PaulGuyette","White","Manip_check","ATW","1"
"PaulGuyette","White","Pos","ATW","5"
"PaulGuyette","White","Pos","ATB","3"
"PaulGuyette","White","Pos","ATW","3"
"PaulGuyette","White","Manip_check","ATW","5"
"PaulGuyette","White","Pos","ATB","1"
"PaulGuyette","White","Pos","ATW","5"
"PaulGuyette","White","Pos","ATW","5"
"PaulGuyette","White","External","EM_IM","1"
"PaulGuyette","White","Interal","EM_IM","5"
"PaulGuyette","White","Interal","EM_IM","4"
"PaulGuyette","White","Neg","ATW","5"
"PaulGuyette","White","External","EM_IM","5"
"PaulGuyette","White","Pos","ATW","3"
"PaulGuyette","White","Interal","EM_IM","5"
"PaulGuyette","White","Pos","ATB","1"
"PaulGuyette","White","Neg","ATW","3"
"PaulGuyette","White","Neg","ATB","3"
"PaulGuyette","White","Neg","ATB","5"
"PaulGuyette","White","External","EM_IM","1"
"PaulGuyette","White","Manip_check","EM_IM","5"
"PaulGuyette","White","Pos","ATB","3"
"PaulGuyette","White","Neg","ATW","1"
"PaulGuyette","White","Neg","ATW","3"
"PaulGuyette","White","External","EM_IM","1"
"PaulGuyette","White","Neg","ATB","5"
"SabrinaLaRue","White","Neg","ATB","5"
"SabrinaLaRue","White","Neg","ATB","2"
"SabrinaLaRue","White","Pos","ATB","1"
"SabrinaLaRue","White","External","EM_IM","3"
"SabrinaLaRue","White","Interal","EM_IM","5"
"SabrinaLaRue","White","Pos","ATB","5"
"SabrinaLaRue","White","Interal","EM_IM","5"
"SabrinaLaRue","White","Neg","ATW","1"
"SabrinaLaRue","White","Manip_check","ATB","1"
"SabrinaLaRue","White","Neg","ATB","5"
"SabrinaLaRue","White","External","EM_IM","2"
"SabrinaLaRue","White","Manip_check","ATW","1"
"SabrinaLaRue","White","Neg","ATB","4"
"SabrinaLaRue","White","External","EM_IM","2"
"SabrinaLaRue","White","Interal","EM_IM","5"
"SabrinaLaRue","White","Interal","EM_IM","5"
"SabrinaLaRue","White","Pos","ATW","4"
"SabrinaLaRue","White","Pos","ATB","2"
"SabrinaLaRue","White","Interal","EM_IM","5"
"SabrinaLaRue","White","Manip_check","EM_IM","1"
"SabrinaLaRue","White","Manip_check","EM_IM","5"
"SabrinaLaRue","White","Neg","ATB","5"
"SabrinaLaRue","White","Manip_check","ATB","5"
"SabrinaLaRue","White","Manip_check","ATW","5"
"SabrinaLaRue","White","Neg","ATW","2"
"SabrinaLaRue","White","Pos","ATW","1"
"SabrinaLaRue","White","Pos","ATW","5"
"SabrinaLaRue","White","Pos","ATW","5"
"SabrinaLaRue","White","Neg","ATB","4"
"SabrinaLaRue","White","Neg","ATW","2"
"SabrinaLaRue","White","Pos","ATB","2"
"SabrinaLaRue","White","Neg","ATW","1"
"SabrinaLaRue","White","","ContactQ","42 ish"
"SabrinaLaRue","White","Pos","ATW","5"
"SabrinaLaRue","White","External","EM_IM","4"
"SabrinaLaRue","White","Pos","ATW","5"
"SabrinaLaRue","White","External","EM_IM","2"
"SarahHayes","White","Interal","EM_IM","5"
"SarahHayes","White","Manip_check","EM_IM","5"
"SarahHayes","White","External","EM_IM","1"
"SarahHayes","White","External","EM_IM","1"
"SarahHayes","White","Interal","EM_IM","5"
"SarahHayes","White","Pos","ATW","3"
"SarahHayes","White","Manip_check","EM_IM","1"
"SarahHayes","White","External","EM_IM","1"
"SarahHayes","White","Pos","ATW","5"
"SarahHayes","White","Neg","ATW","1"
"SarahHayes","White","Neg","ATW","1"
"SarahHayes","White","Interal","EM_IM","5"
"SarahHayes","White","Pos","ATB","1"
"SarahHayes","White","Pos","ATB","1"
"SarahHayes","White","Pos","ATB","1"
"SarahHayes","White","Manip_check","ATW","1"
"SarahHayes","White","Neg","ATB","3"
"SarahHayes","White","Manip_check","ATB","5"
"SarahHayes","White","Neg","ATB","5"
"SarahHayes","White","Pos","ATB","1"
"SarahHayes","White","External","EM_IM","1"
"SarahHayes","White","Manip_check","ATW","5"
"SarahHayes","White","Neg","ATW","1"
"SarahHayes","White","Neg","ATB","5"
"SarahHayes","White","Neg","ATB","5"
"SarahHayes","White","Interal","EM_IM","5"
"SarahHayes","White","","ContactQ","112"
"SarahHayes","White","Pos","ATW","1"
"SarahHayes","White","Neg","ATW","1"
"SarahHayes","White","Pos","ATW","5"
"SarahHayes","White","External","EM_IM","1"
"SarahHayes","White","Pos","ATW","5"
"SarahHayes","White","Manip_check","ATB","5"
"SarahHayes","White","Neg","ATB","5"
"SarahHayes","White","Interal","EM_IM","5"
"SarahHayes","White","Pos","ATW","1"
"SarahHayes","White","Neg","ATB","1"
"ShavonBerkley","Black","Manip_check","ATB","5"
"ShavonBerkley","Black","Pos","ATW","5"
"ShavonBerkley","Black","Manip_check","ATW","1"
"ShavonBerkley","Black","Neg","ATB","3"
"ShavonBerkley","Black","Neg","ATB","5"
"ShavonBerkley","Black","Neg","ATW","1"
"ShavonBerkley","Black","Pos","ATW","5"
"ShavonBerkley","Black","Manip_check","ATW","5"
"ShavonBerkley","Black","Neg","ATW","5"
"ShavonBerkley","Black","Neg","ATW","4"
"ShavonBerkley","Black","Neg","ATB","5"
"ShavonBerkley","Black","Manip_check","ATB","1"
"ShavonBerkley","Black","Pos","ATB","1"
"ShavonBerkley","Black","Pos","ATB","1"
"ShavonBerkley","Black","External","EM_IM","1"
"ShavonBerkley","Black","External","EM_IM","1"
"ShavonBerkley","Black","Interal","EM_IM","3"
"ShavonBerkley","Black","Manip_check","EM_IM","5"
"ShavonBerkley","Black","Neg","ATB","5"
"ShavonBerkley","Black","Neg","ATB","5"
"ShavonBerkley","Black","Neg","ATW","2"
"ShavonBerkley","Black","Pos","ATW","4"
"ShavonBerkley","Black","Pos","ATW","3"
"ShavonBerkley","Black","Interal","EM_IM","5"
"ShavonBerkley","Black","Interal","EM_IM","5"
"ShavonBerkley","Black","External","EM_IM","5"
"ShavonBerkley","Black","Manip_check","EM_IM","1"
"ShavonBerkley","Black","Pos","ATW","5"
"ShavonBerkley","Black","Pos","ATW","1"
"ShavonBerkley","Black","External","EM_IM","1"
"ShavonBerkley","Black","Interal","EM_IM","5"
"ShavonBerkley","Black","External","EM_IM","3"
"ShavonBerkley","Black","Pos","ATB","3"
"ShavonBerkley","Black","","ContactQ","10"
"ShavonBerkley","Black","Pos","ATB","1"
"ShavonBerkley","Black","Interal","EM_IM","5"
"ShavonBerkley","Black","Neg","ATB","4"
"TaylorWilson","White","Neg","ATB","5"
"TaylorWilson","White","External","EM_IM","5"
"TaylorWilson","White","Pos","ATB","3"
"TaylorWilson","White","Manip_check","ATW","1"
"TaylorWilson","White","Neg","ATW","1"
"TaylorWilson","White","Manip_check","ATW","5"
"TaylorWilson","White","Pos","ATW","5"
"TaylorWilson","White","Pos","ATW","5"
"TaylorWilson","White","Neg","ATW","1"
"TaylorWilson","White","Pos","ATW","5"
"TaylorWilson","White","Neg","ATB","5"
"TaylorWilson","White","Interal","EM_IM","5"
"TaylorWilson","White","Interal","EM_IM","5"
"TaylorWilson","White","Manip_check","EM_IM","5"
"TaylorWilson","White","Interal","EM_IM","5"
"TaylorWilson","White","External","EM_IM","5"
"TaylorWilson","White","Manip_check","EM_IM","1"
"TaylorWilson","White","","ContactQ","20"
"TaylorWilson","White","Pos","ATB","1"
"TaylorWilson","White","Neg","ATB","5"
"TaylorWilson","White","Neg","ATB","1"
"TaylorWilson","White","Neg","ATB","5"
"TaylorWilson","White","Neg","ATB","5"
"TaylorWilson","White","Pos","ATW","5"
"TaylorWilson","White","Pos","ATW","5"
"TaylorWilson","White","Manip_check","ATB","1"
"TaylorWilson","White","Pos","ATB","1"
"TaylorWilson","White","Interal","EM_IM","5"
"TaylorWilson","White","Pos","ATW","1"
"TaylorWilson","White","Neg","ATW","1"
"TaylorWilson","White","Neg","ATW","3"
"TaylorWilson","White","Interal","EM_IM","5"
"TaylorWilson","White","External","EM_IM","5"
"TaylorWilson","White","External","EM_IM","5"
"TaylorWilson","White","External","EM_IM","5"
"TaylorWilson","White","Manip_check","ATB","5"
"TaylorWilson","White","Pos","ATB","1"
"TylerParker","White","","ContactQ","0"
"TylerParker","White","Manip_check","ATW","5"
"TylerParker","White","Interal","EM_IM","3"
"TylerParker","White","Pos","ATW","3"
"TylerParker","White","Manip_check","ATW","1"
"TylerParker","White","Pos","ATW","2"
"TylerParker","White","Pos","ATW","3"
"TylerParker","White","Neg","ATB","4"
"TylerParker","White","Pos","ATB","2"
"TylerParker","White","Pos","ATB","3"
"TylerParker","White","Manip_check","ATB","1"
"TylerParker","White","Neg","ATB","3"
"TylerParker","White","Neg","ATB","2"
"TylerParker","White","Pos","ATB","3"
"TylerParker","White","Manip_check","ATB","5"
"TylerParker","White","Pos","ATW","4"
"TylerParker","White","Neg","ATW","2"
"TylerParker","White","Interal","EM_IM","4"
"TylerParker","White","Pos","ATW","5"
"TylerParker","White","Neg","ATB","3"
"TylerParker","White","External","EM_IM","1"
"TylerParker","White","External","EM_IM","3"
"TylerParker","White","Interal","EM_IM","3"
"TylerParker","White","External","EM_IM","4"
"TylerParker","White","External","EM_IM","1"
"TylerParker","White","External","EM_IM","1"
"TylerParker","White","Interal","EM_IM","3"
"TylerParker","White","Pos","ATW","3"
"TylerParker","White","Manip_check","EM_IM","5"
"TylerParker","White","Neg","ATB","3"
"TylerParker","White","Neg","ATB","5"
"TylerParker","White","Interal","EM_IM","4"
"TylerParker","White","Pos","ATB","3"
"TylerParker","White","Neg","ATW","3"
"TylerParker","White","Neg","ATW","2"
"TylerParker","White","Neg","ATW","3"
"TylerParker","White","Manip_check","EM_IM","1"
"ZacharyDeeb","White","Manip_check","ATB","1"
"ZacharyDeeb","White","Neg","ATB","4"
"ZacharyDeeb","White","Neg","ATB","4"
"ZacharyDeeb","White","Pos","ATB","1"
"ZacharyDeeb","White","Manip_check","ATW","1"
"ZacharyDeeb","White","Pos","ATW","2"
"ZacharyDeeb","White","Pos","ATW","4"
"ZacharyDeeb","White","Pos","ATB","2"
"ZacharyDeeb","White","External","EM_IM","3"
"ZacharyDeeb","White","External","EM_IM","2"
"ZacharyDeeb","White","Neg","ATB","2"
"ZacharyDeeb","White","Manip_check","EM_IM","1"
"ZacharyDeeb","White","External","EM_IM","3"
"ZacharyDeeb","White","Pos","ATW","2"
"ZacharyDeeb","White","Pos","ATW","3"
"ZacharyDeeb","White","Pos","ATW","4"
"ZacharyDeeb","White","Interal","EM_IM","4"
"ZacharyDeeb","White","Manip_check","ATW","5"
"ZacharyDeeb","White","External","EM_IM","2"
"ZacharyDeeb","White","Manip_check","EM_IM","5"
"ZacharyDeeb","White","Interal","EM_IM","4"
"ZacharyDeeb","White","","ContactQ","40"
"ZacharyDeeb","White","Neg","ATW","2"
"ZacharyDeeb","White","Interal","EM_IM","5"
"ZacharyDeeb","White","External","EM_IM","3"
"ZacharyDeeb","White","Pos","ATW","5"
"ZacharyDeeb","White","Interal","EM_IM","4"
"ZacharyDeeb","White","Neg","ATW","2"
"ZacharyDeeb","White","Interal","EM_IM","4"
"ZacharyDeeb","White","Manip_check","ATB","5"
"ZacharyDeeb","White","Neg","ATW","2"
"ZacharyDeeb","White","Pos","ATB","1"
"ZacharyDeeb","White","Neg","ATB","4"
"ZacharyDeeb","White","Pos","ATB","3"
"ZacharyDeeb","White","Neg","ATB","3"
"ZacharyDeeb","White","Neg","ATW","3"
"ZacharyDeeb","White","Neg","ATB","4"
"6298813270372901ADA","Black","External","EM_IM","2"
"6298813270372901ADA","Black","Manip_check","EM_IM","1"
"6298813270372901ADA","Black","Interal","EM_IM","4"
"6298813270372901ADA","Black","External","EM_IM","2"
"6298813270372901ADA","Black","Pos","ATW","3"
"6298813270372901ADA","Black","","ContactQ","12"
"6298813270372901ADA","Black","Interal","EM_IM","4"
"6298813270372901ADA","Black","Manip_check","ATW","1"
"6298813270372901ADA","Black","Neg","ATW","1"
"6298813270372901ADA","Black","Neg","ATW","1"
"6298813270372901ADA","Black","Pos","ATW","3"
"6298813270372901ADA","Black","Pos","ATW","5"
"6298813270372901ADA","Black","Manip_check","ATW","5"
"6298813270372901ADA","Black","Pos","ATW","3"
"6298813270372901ADA","Black","Neg","ATW","4"
"6298813270372901ADA","Black","Neg","ATW","4"
"6298813270372901ADA","Black","Neg","ATB","5"
"6298813270372901ADA","Black","Manip_check","ATB","1"
"6298813270372901ADA","Black","Pos","ATB","1"
"6298813270372901ADA","Black","Pos","ATB","2"
"6298813270372901ADA","Black","Neg","ATB","1"
"6298813270372901ADA","Black","Pos","ATB","1"
"6298813270372901ADA","Black","Neg","ATB","4"
"6298813270372901ADA","Black","Neg","ATB","5"
"6298813270372901ADA","Black","Neg","ATB","5"
"6298813270372901ADA","Black","Manip_check","ATB","5"
"6298813270372901ADA","Black","External","EM_IM","2"
"6298813270372901ADA","Black","Interal","EM_IM","4"
"6298813270372901ADA","Black","Interal","EM_IM","4"
"6298813270372901ADA","Black","External","EM_IM","2"
"6298813270372901ADA","Black","Manip_check","EM_IM","5"
"6298813270372901ADA","Black","Interal","EM_IM","5"
"6298813270372901ADA","Black","External","EM_IM","3"
"6298813270372901ADA","Black","Pos","ATW","5"
"6298813270372901ADA","Black","Pos","ATB","2"
"6298813270372901ADA","Black","Neg","ATB","5"
"6298813270372901ADA","Black","Pos","ATW","4"
"j00867279KS","Black","Pos","ATW","1"
"j00867279KS","Black","Pos","ATW","3"
"j00867279KS","Black","Interal","EM_IM","3"
"j00867279KS","Black","Interal","EM_IM","5"
"j00867279KS","Black","Interal","EM_IM","5"
"j00867279KS","Black","Manip_check","EM_IM","5"
"j00867279KS","Black","Manip_check","ATB","1"
"j00867279KS","Black","Pos","ATB","1"
"j00867279KS","Black","Manip_check","ATB","5"
"j00867279KS","Black","Neg","ATB","5"
"j00867279KS","Black","External","EM_IM","3"
"j00867279KS","Black","External","EM_IM","3"
"j00867279KS","Black","Interal","EM_IM","5"
"j00867279KS","Black","Neg","ATB","1"
"j00867279KS","Black","Neg","ATB","5"
"j00867279KS","Black","Manip_check","EM_IM","1"
"j00867279KS","Black","External","EM_IM","1"
"j00867279KS","Black","Pos","ATB","1"
"j00867279KS","Black","Pos","ATB","3"
"j00867279KS","Black","Neg","ATB","5"
"j00867279KS","Black","Neg","ATW","3"
"j00867279KS","Black","Neg","ATW","5"
"j00867279KS","Black","Pos","ATW","5"
"j00867279KS","Black","Neg","ATW","3"
"j00867279KS","Black","Manip_check","ATW","5"
"j00867279KS","Black","Pos","ATW","3"
"j00867279KS","Black","Pos","ATW","3"
"j00867279KS","Black","Manip_check","ATW","1"
"j00867279KS","Black","Pos","ATW","3"
"j00867279KS","Black","External","EM_IM","5"
"j00867279KS","Black","","ContactQ","6"
"j00867279KS","Black","Neg","ATB","5"
"j00867279KS","Black","Neg","ATW","5"
"j00867279KS","Black","External","EM_IM","5"
"j00867279KS","Black","Neg","ATB","5"
"j00867279KS","Black","Interal","EM_IM","5"
"j00867279KS","Black","Pos","ATB","1"
"J00892472B.O.","Black","Pos","ATW","5"
"J00892472B.O.","Black","External","EM_IM","1"
"J00892472B.O.","Black","External","EM_IM","1"
"J00892472B.O.","Black","Manip_check","EM_IM","5"
"J00892472B.O.","Black","Pos","ATW","1"
"J00892472B.O.","Black","Pos","ATW","5"
"J00892472B.O.","Black","Pos","ATB","2"
"J00892472B.O.","Black","Manip_check","ATB","1"
"J00892472B.O.","Black","Interal","EM_IM","5"
"J00892472B.O.","Black","Interal","EM_IM","5"
"J00892472B.O.","Black","Manip_check","ATW","5"
"J00892472B.O.","Black","Manip_check","ATB","5"
"J00892472B.O.","Black","Manip_check","ATW","1"
"J00892472B.O.","Black","Neg","ATB","5"
"J00892472B.O.","Black","Neg","ATB","5"
"J00892472B.O.","Black","Neg","ATW","1"
"J00892472B.O.","Black","Pos","ATW","4"
"J00892472B.O.","Black","External","EM_IM","1"
"J00892472B.O.","Black","External","EM_IM","5"
"J00892472B.O.","Black","Manip_check","EM_IM","1"
"J00892472B.O.","Black","Pos","ATB","1"
"J00892472B.O.","Black","Neg","ATB","5"
"J00892472B.O.","Black","Neg","ATB","5"
"J00892472B.O.","Black","Pos","ATB","1"
"J00892472B.O.","Black","Neg","ATW","4"
"J00892472B.O.","Black","External","EM_IM","1"
"J00892472B.O.","Black","Neg","ATB","5"
"J00892472B.O.","Black","","ContactQ","6"
"J00892472B.O.","Black","Interal","EM_IM","4"
"J00892472B.O.","Black","Pos","ATW","2"
"J00892472B.O.","Black","Neg","ATW","3"
"J00892472B.O.","Black","Interal","EM_IM","2"
"J00892472B.O.","Black","Neg","ATW","3"
"J00892472B.O.","Black","Pos","ATW","1"
"J00892472B.O.","Black","Neg","ATB","1"
"J00892472B.O.","Black","Pos","ATB","1"
"J00892472B.O.","Black","Interal","EM_IM","2"
"j00896894","Black","Neg","ATB","1"
"j00896894","Black","Neg","ATB","5"
"j00896894","Black","Neg","ATW","1"
"j00896894","Black","Pos","ATW","5"
"j00896894","Black","Neg","ATB","1"
"j00896894","Black","External","EM_IM","1"
"j00896894","Black","Interal","EM_IM","5"
"j00896894","Black","Interal","EM_IM","1"
"j00896894","Black","Pos","ATB","1"
"j00896894","Black","Neg","ATB","5"
"j00896894","Black","Pos","ATB","1"
"j00896894","Black","Manip_check","ATB","5"
"j00896894","Black","Manip_check","ATB","1"
"j00896894","Black","Neg","ATB","5"
"j00896894","Black","Pos","ATB","1"
"j00896894","Black","Pos","ATB","1"
"j00896894","Black","Neg","ATB","3"
"j00896894","Black","","ContactQ","24 hours "
"j00896894","Black","External","EM_IM","1"
"j00896894","Black","External","EM_IM","1"
"j00896894","Black","Interal","EM_IM","1"
"j00896894","Black","Manip_check","EM_IM","5"
"j00896894","Black","External","EM_IM","1"
"j00896894","Black","Interal","EM_IM","5"
"j00896894","Black","Interal","EM_IM","1"
"j00896894","Black","Manip_check","EM_IM","1"
"j00896894","Black","Pos","ATW","5"
"j00896894","Black","Pos","ATW","5"
"j00896894","Black","Pos","ATW","3"
"j00896894","Black","External","EM_IM","1"
"j00896894","Black","Pos","ATW","1"
"j00896894","Black","Manip_check","ATW","1"
"j00896894","Black","Neg","ATW","1"
"j00896894","Black","Pos","ATW","5"
"j00896894","Black","Neg","ATW","1"
"j00896894","Black","Neg","ATW","1"
"j00896894","Black","Manip_check","ATW","5"
"j00900405J.B","Black","Neg","ATW","2"
"j00900405J.B","Black","Pos","ATW","2"
"j00900405J.B","Black","Pos","ATB","1"
"j00900405J.B","Black","Neg","ATB","5"
"j00900405J.B","Black","Pos","ATB","2"
"j00900405J.B","Black","Manip_check","ATW","1"
"j00900405J.B","Black","Manip_check","EM_IM","1"
"j00900405J.B","Black","External","EM_IM","5"
"j00900405J.B","Black","Neg","ATB","5"
"j00900405J.B","Black","Neg","ATB","4"
"j00900405J.B","Black","Interal","EM_IM","5"
"j00900405J.B","Black","External","EM_IM","3"
"j00900405J.B","Black","","ContactQ","1 hour"
